,0,1,2,3,4,5,6,7,8,9,10,11
G055_20211109_073000.WAV,0.115,0.036,0.108,0.02,0.036,0.089,0.019,0.039,0.076,0.051,0.095,0.079
G055_20211109_080000.WAV,0.302,0.193,0.154,0.184,0.251,0.085,0.191,0.115,0.223,0.071,0.195,0.128
G055_20211109_083000.WAV,0.12,0.206,0.163,0.346,0.2,0.502,0.237,0.257,0.233,0.421,0.138,0.288
G055_20211109_170000.WAV,0.358,0.703,0.685,0.67,0.677,0.746,0.859,0.842,0.833,0.871,0.81,0.812
G055_20211109_173000.WAV,0.511,0.686,0.484,0.64,0.592,0.646,0.821,0.843,0.854,0.821,0.813,0.885
G055_20211109_180000.WAV,0.965,0.906,0.997,1.0,0.998,0.993,0.958,0.876,1.0,1.0,1.0,1.0
G055_20211109_183000.WAV,0.237,0.082,0.053,0.025,0.116,0.726,0.085,0.084,0.117,0.795,0.788,0.264
G055_20211109_190000.WAV,0.83,0.815,0.815,0.743,0.848,0.951,0.867,0.916,0.847,0.773,0.883,0.831
G055_20211109_193000.WAV,0.963,0.877,0.505,0.956,0.997,0.994,0.815,0.946,0.96,0.92,0.904,0.874
G055_20211109_200000.WAV,0.942,0.618,0.452,0.548,0.626,0.525,0.761,0.814,0.838,0.95,0.851,0.617
G055_20211109_203000.WAV,0.564,0.84,0.835,0.798,0.701,0.756,0.619,0.724,0.652,0.679,0.674,0.825
G056_20211111_050000.WAV,0.276,0.289,0.291,0.746,0.169,0.347,0.293,0.246,0.404,0.547,0.228,0.238
G056_20211111_053000.WAV,0.219,0.056,0.056,0.101,0.083,0.15,0.444,0.246,0.114,0.056,0.019,0.06
G056_20211111_060000.WAV,0.038,0.005,0.028,0.035,0.005,0.006,0.025,0.01,0.009,0.017,0.033,0.041
G056_20211111_063000.WAV,0.039,0.106,0.289,0.158,0.082,0.018,0.02,0.023,0.006,0.036,0.164,0.201
G056_20211111_070000.WAV,0.201,0.084,0.03,0.271,0.132,0.185,0.29,0.226,0.418,0.185,0.07,0.294
G056_20211111_073000.WAV,0.074,0.013,0.073,0.054,0.118,0.214,0.116,0.013,0.079,0.043,0.042,0.027
G056_20211111_080000.WAV,0.102,0.256,0.251,0.238,0.484,0.288,0.346,0.498,0.423,0.444,0.133,0.504
G056_20211111_083000.WAV,0.004,0.328,0.287,0.027,0.146,0.242,0.01,0.105,0.214,0.053,0.091,0.093
G056_20211111_170000.WAV,0.023,0.013,0.08,0.018,0.013,0.013,0.077,0.019,0.009,0.055,0.013,0.045
G056_20211111_173000.WAV,0.024,0.008,0.033,0.033,0.031,0.01,0.018,0.019,0.047,0.022,0.02,0.01
G056_20211111_180000.WAV,0.998,0.999,0.976,0.996,0.992,0.541,0.754,1.0,0.414,0.647,0.412,0.368
G056_20211111_183000.WAV,0.374,0.151,0.119,0.365,0.287,0.218,0.366,0.472,0.826,0.803,0.401,0.164
G056_20211111_190000.WAV,0.105,0.147,0.249,0.198,0.093,0.08,0.232,0.123,0.153,0.12,0.155,0.129
G056_20211111_193000.WAV,0.138,0.082,0.141,0.106,0.044,0.106,0.148,0.085,0.025,0.139,0.137,0.136
G056_20211111_200000.WAV,0.132,0.212,0.078,0.26,0.274,0.109,0.147,0.176,0.275,0.204,0.292,0.522
G056_20211111_203000.WAV,0.507,0.515,0.405,0.376,0.482,0.306,0.297,0.626,0.397,0.273,0.317,0.562
G056_20211112_050000.WAV,0.349,0.294,0.672,0.487,0.344,0.385,0.416,0.302,0.481,0.677,0.61,0.618
G056_20211112_053000.WAV,0.032,0.018,0.067,0.016,0.011,0.008,0.028,0.007,0.023,0.017,0.012,0.035
G056_20211112_060000.WAV,0.141,0.057,0.09,0.081,0.141,0.162,0.109,0.113,0.083,0.104,0.104,0.19
G056_20211112_063000.WAV,0.01,0.135,0.035,0.117,0.215,0.058,0.149,0.064,0.046,0.006,0.12,0.046
G056_20211112_070000.WAV,0.092,0.157,0.071,0.122,0.113,0.08,0.062,0.06,0.098,0.068,0.139,0.157
G056_20211112_073000.WAV,0.202,0.117,0.1,0.164,0.094,0.019,0.134,0.035,0.036,0.178,0.067,0.018
G056_20211112_080000.WAV,0.119,0.087,0.077,0.022,0.114,0.136,0.038,0.018,0.031,0.198,0.173,0.342
G056_20211112_083000.WAV,0.369,0.503,0.275,0.318,0.25,0.223,0.326,0.263,0.295,0.225,0.168,0.289
G056_20211112_170000.WAV,0.018,0.027,0.02,0.018,0.017,0.028,0.022,0.016,0.016,0.026,0.016,0.01
G056_20211112_173000.WAV,0.011,0.016,0.012,0.022,0.019,0.018,0.029,0.02,0.016,0.022,0.019,0.033
G056_20211112_180000.WAV,0.12,0.126,0.987,0.274,0.381,0.217,0.171,0.133,0.25,0.202,0.191,0.148
G056_20211112_183000.WAV,0.191,0.436,0.185,0.19,0.147,0.228,0.328,0.213,0.201,0.228,0.239,0.482
G056_20211112_190000.WAV,0.125,0.123,0.086,0.092,0.087,0.182,0.178,0.123,0.219,0.303,0.176,0.164
G056_20211112_193000.WAV,0.265,0.335,0.27,0.243,0.196,0.273,0.265,0.226,0.294,0.178,0.111,0.091
G056_20211112_200000.WAV,0.228,0.198,0.17,0.176,0.221,0.155,0.182,0.185,0.105,0.175,0.119,0.083
G056_20211112_203000.WAV,0.148,0.154,0.139,0.169,0.148,0.191,0.103,0.181,0.145,0.17,0.216,0.143
G056_20211113_050000.WAV,0.099,0.249,0.192,0.165,0.309,0.128,0.403,0.18,0.151,0.184,0.074,0.129
G056_20211113_053000.WAV,0.044,0.02,0.013,0.053,0.009,0.013,0.035,0.03,0.02,0.027,0.395,0.197
G056_20211113_060000.WAV,0.014,0.025,0.013,0.023,0.015,0.006,0.021,0.116,0.051,0.013,0.018,0.034
G056_20211113_063000.WAV,0.035,0.03,0.017,0.008,0.062,0.008,0.012,0.028,0.012,0.046,0.02,0.044
G056_20211113_070000.WAV,0.065,0.042,0.041,0.039,0.058,0.011,0.038,0.053,0.051,0.018,0.075,0.052
G056_20211113_073000.WAV,0.166,0.243,0.243,0.352,0.132,0.197,0.227,0.261,0.116,0.147,0.091,0.196
G056_20211113_080000.WAV,0.094,0.063,0.022,0.074,0.067,0.09,0.119,0.11,0.055,0.074,0.072,0.19
G056_20211113_083000.WAV,0.464,0.361,0.434,0.613,0.634,0.576,0.286,0.681,0.617,0.424,0.378,0.535
G056_20211113_170000.WAV,0.012,0.008,0.014,0.014,0.009,0.007,0.006,0.01,0.011,0.011,0.013,0.011
G056_20211113_173000.WAV,0.421,0.731,0.728,0.65,0.64,0.675,0.638,0.769,0.3,0.019,0.016,0.017
G056_20211113_180000.WAV,0.201,0.47,0.336,0.968,0.81,0.998,0.999,0.538,0.934,0.996,0.483,0.403
G056_20211113_183000.WAV,0.369,0.355,0.315,0.515,0.476,0.609,0.82,0.857,0.904,0.916,0.798,0.789
G056_20211113_190000.WAV,0.581,0.38,0.408,0.103,0.166,0.279,0.537,0.804,0.667,0.786,0.775,0.854
G056_20211113_193000.WAV,0.548,0.306,0.515,0.362,0.492,0.5,0.735,0.283,0.362,0.777,0.292,0.363
G056_20211113_200000.WAV,0.923,0.94,0.959,0.934,0.18,0.92,0.955,0.912,0.923,0.951,0.948,0.924
G056_20211113_203000.WAV,0.984,0.883,0.958,0.945,0.963,0.943,0.954,0.942,0.943,0.951,0.947,0.939
G056_20211114_050000.WAV,0.22,0.195,0.109,0.113,0.222,0.244,0.082,0.443,0.181,0.249,0.052,0.131
G056_20211114_053000.WAV,0.707,0.971,0.576,0.405,0.578,0.437,0.262,0.669,0.377,0.996,0.885,0.978
G056_20211114_060000.WAV,0.041,0.098,0.105,0.021,0.064,0.042,0.063,0.037,0.04,0.086,0.044,0.025
G056_20211114_063000.WAV,0.038,0.052,0.027,0.026,0.022,0.014,0.038,0.06,0.059,0.013,0.057,0.029
G056_20211114_070000.WAV,0.08,0.14,0.057,0.142,0.066,0.131,0.059,0.085,0.089,0.071,0.111,0.06
G056_20211114_073000.WAV,0.114,0.2,0.102,0.105,0.104,0.044,0.039,0.285,0.049,0.101,0.111,0.05
G056_20211114_080000.WAV,0.58,0.401,0.37,0.253,0.445,0.205,0.135,0.405,0.449,0.192,0.366,0.19
G056_20211114_083000.WAV,0.353,0.329,0.403,0.506,0.343,0.337,0.234,0.399,0.343,0.529,0.321,0.245
G056_20211114_170000.WAV,0.031,0.037,0.036,0.031,0.031,0.033,0.046,0.051,0.038,0.037,0.048,0.059
G056_20211114_173000.WAV,0.013,0.021,0.024,0.031,0.009,0.029,0.01,0.016,0.028,0.04,0.036,0.036
G056_20211114_180000.WAV,0.511,0.71,0.717,0.63,0.804,0.787,0.514,0.795,0.602,0.682,0.71,0.597
G056_20211114_183000.WAV,0.568,0.347,0.249,0.157,0.268,0.23,0.44,0.903,0.649,0.754,0.677,0.583
G056_20211114_190000.WAV,0.294,0.223,0.16,0.022,0.098,0.171,0.26,0.032,0.03,0.121,0.02,0.089
G056_20211114_193000.WAV,0.279,0.263,0.399,0.322,0.345,0.312,0.252,0.257,0.299,0.255,0.301,0.37
G056_20211114_200000.WAV,0.511,0.63,0.495,0.409,0.385,0.363,0.576,0.609,0.613,0.404,0.443,0.394
G056_20211114_203000.WAV,0.258,0.454,0.338,0.11,0.293,0.267,0.14,0.156,0.271,0.16,0.262,0.27
G056_20211115_050000.WAV,0.126,0.093,0.391,0.061,0.314,0.149,0.258,0.211,0.206,0.07,0.383,0.316
G056_20211115_053000.WAV,0.028,0.016,0.015,0.018,0.046,0.056,0.103,0.066,0.04,0.025,0.023,0.086
G056_20211115_060000.WAV,0.066,0.204,0.049,0.17,0.057,0.11,0.062,0.086,0.143,0.033,0.129,0.037
G056_20211115_063000.WAV,0.068,0.017,0.037,0.037,0.031,0.028,0.044,0.066,0.083,0.092,0.141,0.031
G056_20211115_070000.WAV,0.164,0.075,0.065,0.068,0.018,0.07,0.1,0.043,0.036,0.049,0.088,0.029
G056_20211115_073000.WAV,0.064,0.211,0.065,0.067,0.048,0.025,0.036,0.069,0.065,0.03,0.04,0.016
G056_20211115_080000.WAV,0.382,0.29,0.455,0.339,0.398,0.237,0.348,0.445,0.41,0.514,0.193,0.391
G056_20211115_083000.WAV,0.318,0.361,0.302,0.26,0.207,0.343,0.194,0.277,0.241,0.568,0.436,0.404
G056_20211115_170000.WAV,0.047,0.134,0.073,0.056,0.164,0.079,0.065,0.104,0.156,0.072,0.075,0.088
G056_20211115_173000.WAV,0.05,0.046,0.089,0.456,0.536,0.559,0.778,0.774,0.661,0.711,0.697,0.626
G056_20211115_180000.WAV,1.0,0.999,0.997,0.999,0.982,0.997,0.942,0.948,0.805,0.843,0.933,0.785
G056_20211115_183000.WAV,0.46,0.55,0.748,0.458,0.312,0.344,0.46,0.535,0.809,0.552,0.937,0.904
G056_20211115_190000.WAV,0.909,0.866,0.85,0.861,0.971,0.513,0.51,0.543,0.121,0.674,0.557,0.678
G056_20211115_193000.WAV,0.879,0.527,0.756,0.748,0.76,0.866,0.827,0.743,0.641,0.779,0.574,0.679
G056_20211115_200000.WAV,0.183,0.24,0.138,0.244,0.07,0.079,0.227,0.213,0.213,0.327,0.21,0.265
G056_20211115_203000.WAV,0.967,0.896,0.381,0.261,0.236,0.439,0.947,0.923,0.946,0.93,0.899,0.82
G057_20211108_050000.WAV,0.052,0.074,0.087,0.077,0.099,0.044,0.08,0.102,0.047,0.085,0.092,0.089
G057_20211108_053000.WAV,0.057,0.056,0.051,0.038,0.085,0.072,0.077,0.068,0.065,0.072,0.055,0.091
G057_20211108_060000.WAV,0.119,0.076,0.077,0.117,0.106,0.08,0.135,0.119,0.071,0.166,0.142,0.132
G057_20211108_063000.WAV,0.14,0.136,0.092,0.165,0.109,0.107,0.166,0.098,0.146,0.123,0.099,0.092
G057_20211108_070000.WAV,0.059,0.043,0.057,0.067,0.04,0.068,0.039,0.077,0.014,0.026,0.03,0.088
G057_20211108_073000.WAV,0.046,0.044,0.052,0.077,0.087,0.034,0.074,0.025,0.024,0.041,0.018,0.041
G057_20211108_080000.WAV,0.046,0.036,0.029,0.029,0.019,0.034,0.024,0.027,0.015,0.033,0.018,0.035
G057_20211108_083000.WAV,0.025,0.025,0.02,0.016,0.01,0.038,0.008,0.059,0.015,0.033,0.015,0.024
G057_20211108_170000.WAV,0.642,0.658,0.55,0.566,0.604,0.676,0.711,0.69,0.42,0.739,0.627,0.511
G057_20211108_173000.WAV,0.116,0.119,0.14,0.13,0.108,0.081,0.124,0.103,0.089,0.076,0.12,0.122
G057_20211108_180000.WAV,0.415,0.422,0.34,0.55,0.999,0.562,0.538,0.489,0.983,0.697,0.938,0.984
G057_20211108_183000.WAV,0.262,0.177,0.31,0.191,0.38,0.304,0.53,0.47,0.148,0.102,0.116,0.153
G057_20211108_190000.WAV,0.227,0.242,0.251,0.263,0.337,0.258,0.138,0.141,0.194,0.247,0.293,0.37
G057_20211108_193000.WAV,0.223,0.165,0.247,0.189,0.138,0.188,0.137,0.233,0.179,0.219,0.125,0.073
G057_20211108_200000.WAV,0.297,0.169,0.192,0.192,0.355,0.092,0.137,0.205,0.181,0.078,0.114,0.143
G057_20211108_203000.WAV,0.216,0.248,0.25,0.247,0.214,0.244,0.198,0.265,0.205,0.173,0.141,0.153
G057_20211109_050000.WAV,0.098,0.103,0.062,0.087,0.074,0.074,0.121,0.1,0.106,0.105,0.074,0.068
G057_20211109_053000.WAV,0.083,0.083,0.114,0.097,0.088,0.073,0.089,0.08,0.079,0.057,0.097,0.08
G057_20211109_060000.WAV,0.064,0.067,0.148,0.109,0.114,0.08,0.056,0.055,0.074,0.124,0.102,0.08
G057_20211109_063000.WAV,0.502,0.067,0.128,0.094,0.114,0.159,0.147,0.33,0.119,0.208,0.204,0.152
G057_20211109_070000.WAV,0.04,0.077,0.073,0.044,0.059,0.078,0.053,0.041,0.044,0.049,0.068,0.054
G057_20211109_073000.WAV,0.226,0.202,0.226,0.2,0.179,0.207,0.126,0.166,0.152,0.114,0.125,0.082
G057_20211109_080000.WAV,0.046,0.049,0.063,0.192,0.07,0.076,0.086,0.034,0.054,0.015,0.014,0.017
G057_20211109_083000.WAV,0.024,0.028,0.025,0.023,0.037,0.06,0.042,0.01,0.038,0.016,0.007,0.02
G057_20211109_170000.WAV,0.447,0.517,0.411,0.592,0.623,0.337,0.372,0.427,0.424,0.479,0.656,0.573
G057_20211109_173000.WAV,0.517,0.541,0.522,0.442,0.458,0.304,0.379,0.321,0.426,0.455,0.322,0.341
G057_20211109_180000.WAV,0.328,0.452,0.437,0.296,0.43,0.363,0.424,0.475,0.386,0.527,0.813,0.872
G057_20211109_183000.WAV,0.254,0.192,0.109,0.172,0.105,0.192,0.103,0.178,0.169,0.132,0.151,0.281
G057_20211109_190000.WAV,0.432,0.156,0.064,0.123,0.151,0.141,0.189,0.213,0.138,0.106,0.122,0.118
G057_20211109_193000.WAV,0.15,0.101,0.16,0.135,0.171,0.122,0.126,0.103,0.149,0.116,0.185,0.16
G057_20211109_200000.WAV,0.125,0.174,0.165,0.21,0.15,0.158,0.358,0.393,0.294,0.197,0.138,0.091
G057_20211109_203000.WAV,0.311,0.199,0.195,0.175,0.117,0.126,0.137,0.2,0.124,0.121,0.14,0.258
G057_20211110_050000.WAV,0.722,0.685,0.021,0.27,0.288,0.355,0.306,0.323,0.57,0.586,0.48,0.577
G057_20211110_053000.WAV,0.044,0.113,0.081,0.041,0.094,0.081,0.047,0.058,0.076,0.038,0.095,0.036
G057_20211110_060000.WAV,0.031,0.055,0.056,0.049,0.039,0.035,0.052,0.052,0.042,0.062,0.071,0.077
G057_20211110_063000.WAV,0.029,0.027,0.026,0.037,0.097,0.066,0.026,0.094,0.022,0.031,0.033,0.069
G057_20211110_070000.WAV,0.022,0.006,0.009,0.007,0.011,0.006,0.011,0.01,0.008,0.009,0.007,0.03
G057_20211110_073000.WAV,0.026,0.021,0.008,0.018,0.029,0.018,0.023,0.026,0.018,0.021,0.022,0.011
G057_20211110_080000.WAV,0.005,0.019,0.036,0.037,0.014,0.012,0.008,0.003,0.016,0.02,0.008,0.028
G057_20211110_083000.WAV,0.016,0.016,0.016,0.015,0.011,0.02,0.011,0.016,0.021,0.013,0.017,0.041
G057_20211110_170000.WAV,0.53,0.703,0.664,0.663,0.498,0.662,0.599,0.681,0.631,0.515,0.721,0.722
G057_20211110_173000.WAV,0.675,0.656,0.484,0.463,0.416,0.764,0.6,0.694,0.659,0.645,0.585,0.677
G057_20211110_180000.WAV,0.316,0.34,0.405,0.037,0.276,0.266,0.311,0.402,0.349,0.054,0.226,0.264
G057_20211110_183000.WAV,0.174,0.144,0.147,0.174,0.169,0.183,0.136,0.085,0.094,0.14,0.11,0.095
G057_20211110_190000.WAV,0.237,0.326,0.251,0.167,0.115,0.155,0.148,0.161,0.19,0.237,0.227,0.184
G057_20211110_193000.WAV,0.232,0.263,0.25,0.131,0.165,0.198,0.199,0.323,0.194,0.256,0.222,0.21
G057_20211110_200000.WAV,0.195,0.131,0.179,0.148,0.247,0.118,0.13,0.275,0.183,0.145,0.08,0.148
G057_20211110_203000.WAV,0.247,0.237,0.347,0.207,0.254,0.236,0.242,0.485,0.486,0.412,0.262,0.295
G057_20211111_050000.WAV,0.403,0.337,0.616,0.231,0.877,0.697,0.673,0.671,0.359,0.706,0.613,0.521
G057_20211111_053000.WAV,0.053,0.09,0.036,0.031,0.037,0.063,0.035,0.035,0.02,0.025,0.042,0.041
G057_20211111_060000.WAV,0.071,0.044,0.032,0.028,0.045,0.018,0.045,0.051,0.06,0.037,0.012,0.011
G057_20211111_063000.WAV,0.043,0.066,0.048,0.033,0.027,0.03,0.042,0.021,0.054,0.043,0.09,0.038
G057_20211111_070000.WAV,0.047,0.03,0.018,0.018,0.017,0.028,0.02,0.013,0.013,0.021,0.012,0.021
G057_20211111_073000.WAV,0.008,0.019,0.004,0.004,0.006,0.004,0.009,0.005,0.005,0.002,0.005,0.01
G057_20211111_080000.WAV,0.026,0.005,0.011,0.013,0.009,0.011,0.013,0.017,0.029,0.015,0.012,0.015
G057_20211111_083000.WAV,0.006,0.003,0.008,0.011,0.001,0.027,0.006,0.01,0.008,0.038,0.036,0.055
G057_20211111_170000.WAV,0.395,0.335,0.461,0.474,0.435,0.499,0.289,0.461,0.409,0.459,0.49,0.474
G057_20211111_173000.WAV,0.234,0.251,0.155,0.262,0.201,0.224,0.369,0.268,0.406,0.399,0.256,0.233
G057_20211111_180000.WAV,0.413,0.295,0.231,0.284,0.248,0.155,0.265,0.312,0.256,0.652,0.186,0.257
G057_20211111_183000.WAV,0.274,0.239,0.184,0.155,0.212,0.195,0.126,0.16,0.154,0.148,0.162,0.153
G057_20211111_190000.WAV,0.106,0.108,0.095,0.104,0.08,0.076,0.087,0.093,0.037,0.081,0.221,0.211
G057_20211111_193000.WAV,0.16,0.152,0.137,0.145,0.171,0.166,0.409,0.149,0.142,0.221,0.134,0.143
G057_20211111_200000.WAV,0.203,0.115,0.115,0.129,0.134,0.129,0.165,0.093,0.067,0.054,0.061,0.172
G057_20211111_203000.WAV,0.164,0.137,0.166,0.036,0.199,0.199,0.154,0.247,0.129,0.118,0.1,0.121
G057_20211112_050000.WAV,0.435,0.114,0.24,0.186,0.287,0.368,0.416,0.19,0.76,0.66,0.358,0.491
G057_20211112_053000.WAV,0.004,0.011,0.152,0.051,0.169,0.088,0.09,0.051,0.012,0.06,0.002,0.052
G057_20211112_060000.WAV,0.03,0.011,0.036,0.032,0.038,0.033,0.058,0.027,0.038,0.09,0.067,0.08
G057_20211112_063000.WAV,0.102,0.064,0.022,0.045,0.027,0.058,0.036,0.03,0.031,0.036,0.017,0.152
G057_20211112_070000.WAV,0.086,0.069,0.029,0.08,0.047,0.034,0.051,0.027,0.023,0.014,0.027,0.02
G057_20211112_073000.WAV,0.008,0.025,0.005,0.017,0.014,0.02,0.01,0.013,0.021,0.004,0.007,0.024
G057_20211112_080000.WAV,0.019,0.01,0.008,0.024,0.011,0.014,0.009,0.021,0.01,0.033,0.02,0.015
G057_20211112_083000.WAV,0.011,0.006,0.014,0.013,0.01,0.005,0.01,0.005,0.015,0.017,0.047,0.006
G057_20211112_170000.WAV,0.529,0.453,0.676,0.549,0.753,0.58,0.563,0.565,0.62,0.42,0.629,0.594
G057_20211112_173000.WAV,0.552,0.588,0.498,0.516,0.462,0.526,0.457,0.624,0.535,0.564,0.449,0.458
G057_20211112_180000.WAV,0.331,0.597,0.403,0.554,0.442,0.463,0.201,0.19,0.399,0.339,0.424,0.43
G057_20211112_183000.WAV,0.178,0.202,0.177,0.152,0.148,0.14,0.153,0.24,0.223,0.12,0.143,0.12
G057_20211112_190000.WAV,0.264,0.158,0.127,0.107,0.092,0.154,0.21,0.15,0.19,0.161,0.118,0.204
G057_20211112_193000.WAV,0.094,0.146,0.205,0.114,0.151,0.125,0.146,0.17,0.162,0.126,0.104,0.091
G057_20211112_200000.WAV,0.149,0.115,0.117,0.139,0.139,0.18,0.152,0.175,0.117,0.084,0.1,0.09
G057_20211112_203000.WAV,0.19,0.246,0.193,0.224,0.331,0.237,0.229,0.229,0.345,0.171,0.152,0.095
G058_20211109_050000.WAV,0.045,0.065,0.057,0.039,0.044,0.053,0.036,0.039,0.051,0.029,0.048,0.042
G058_20211109_053000.WAV,0.033,0.054,0.033,0.03,0.035,0.057,0.032,0.051,0.029,0.042,0.046,0.058
G058_20211109_060000.WAV,0.056,0.051,0.027,0.071,0.044,0.041,0.052,0.039,0.044,0.059,0.047,0.068
G058_20211109_063000.WAV,0.037,0.066,0.035,0.041,0.055,0.061,0.058,0.045,0.042,0.043,0.049,0.048
G058_20211109_070000.WAV,0.033,0.054,0.05,0.038,0.061,0.059,0.042,0.062,0.04,0.049,0.052,0.045
G058_20211109_073000.WAV,0.06,0.05,0.085,0.075,0.097,0.042,0.109,0.054,0.085,0.074,0.061,0.067
G058_20211109_080000.WAV,0.007,0.033,0.063,0.019,0.036,0.043,0.08,0.025,0.043,0.015,0.017,0.042
G058_20211109_083000.WAV,0.12,0.19,0.194,0.193,0.07,0.265,0.235,0.22,0.248,0.274,0.262,0.169
G058_20211109_170000.WAV,0.37,0.533,0.64,0.492,0.381,0.296,0.074,0.109,0.033,0.081,0.318,0.313
G058_20211109_173000.WAV,0.038,0.002,0.001,0.01,0.01,0.523,0.791,0.169,0.049,0.078,0.326,0.605
G058_20211109_180000.WAV,0.347,0.355,0.179,0.565,0.626,0.286,0.497,0.623,0.525,0.483,0.441,0.353
G058_20211109_183000.WAV,0.737,0.475,0.852,0.564,0.33,0.807,0.638,0.821,0.445,0.565,0.676,0.645
G058_20211109_190000.WAV,0.788,0.78,0.505,0.668,0.695,0.702,0.53,0.81,0.669,0.734,0.541,0.781
G058_20211109_193000.WAV,0.383,0.635,0.433,0.305,0.254,0.557,0.384,0.432,0.632,0.31,0.259,0.744
G058_20211109_200000.WAV,0.469,0.243,0.245,0.44,0.607,0.293,0.427,0.52,0.244,0.566,0.186,0.667
G058_20211109_203000.WAV,0.084,0.253,0.115,0.117,0.023,0.522,0.141,0.266,0.341,0.133,0.327,0.294
G058_20211110_050000.WAV,0.0,0.0,0.001,0.004,0.001,0.001,0.001,0.002,0.003,0.0,0.0,0.001
G058_20211110_053000.WAV,0.0,0.003,0.004,0.001,0.009,0.001,0.001,0.001,0.0,0.006,0.002,0.001
G058_20211110_060000.WAV,0.005,0.001,0.002,0.002,0.0,0.001,0.001,0.002,0.003,0.001,0.003,0.003
G058_20211110_063000.WAV,0.001,0.006,0.001,0.005,0.005,0.002,0.002,0.002,0.001,0.0,0.01,0.003
G058_20211110_070000.WAV,0.001,0.003,0.0,0.002,0.0,0.001,0.0,0.003,0.009,0.004,0.002,0.003
G058_20211110_073000.WAV,0.007,0.0,0.004,0.048,0.246,0.183,0.037,0.062,0.042,0.049,0.015,0.041
G058_20211110_080000.WAV,0.052,0.832,0.616,0.63,0.604,0.68,0.633,0.547,0.634,0.641,0.688,0.672
G058_20211110_083000.WAV,0.51,0.53,0.511,0.562,0.497,0.604,0.432,0.516,0.382,0.533,0.489,0.462
G058_20211110_170000.WAV,0.154,0.17,0.307,0.148,0.26,0.122,0.126,0.151,0.221,0.166,0.196,0.244
G058_20211110_173000.WAV,0.698,0.585,0.068,0.034,0.038,0.334,0.568,0.105,0.574,0.348,0.22,0.329
G058_20211110_180000.WAV,0.215,0.606,0.141,0.124,0.403,0.565,0.77,0.41,0.649,0.545,0.305,0.416
G058_20211110_183000.WAV,0.535,0.313,0.714,0.646,0.442,0.469,0.4,0.499,0.516,0.487,0.208,0.484
G058_20211110_190000.WAV,0.43,0.697,0.546,0.464,0.284,0.329,0.675,0.697,0.475,0.219,0.479,0.401
G058_20211110_193000.WAV,0.511,0.473,0.581,0.388,0.375,0.614,0.222,0.66,0.153,0.486,0.574,0.467
G058_20211110_200000.WAV,0.464,0.192,0.547,0.481,0.582,0.539,0.385,0.036,0.598,0.683,0.605,0.599
G058_20211110_203000.WAV,0.152,0.267,0.136,0.553,0.337,0.202,0.101,0.432,0.334,0.609,0.37,0.351
G058_20211111_050000.WAV,0.003,0.0,0.008,0.001,0.0,0.0,0.0,0.001,0.006,0.0,0.0,0.0
G058_20211111_053000.WAV,0.002,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.002,0.001,0.003,0.0
G058_20211111_060000.WAV,0.002,0.002,0.01,0.001,0.007,0.001,0.003,0.004,0.006,0.004,0.004,0.006
G058_20211111_063000.WAV,0.008,0.005,0.003,0.002,0.001,0.001,0.003,0.002,0.003,0.002,0.005,0.007
G058_20211111_070000.WAV,0.054,0.003,0.003,0.042,0.007,0.044,0.133,0.059,0.099,0.123,0.006,0.001
G058_20211111_073000.WAV,0.007,0.15,0.705,0.292,0.137,0.13,0.224,0.188,0.262,0.119,0.17,0.242
G058_20211111_080000.WAV,0.327,0.589,0.686,0.199,0.148,0.306,0.424,0.412,0.487,0.607,0.629,0.623
G058_20211111_083000.WAV,0.129,0.587,0.072,0.808,0.791,0.701,0.605,0.751,0.775,0.801,0.644,0.725
G058_20211111_170000.WAV,0.515,0.63,0.435,0.256,0.356,0.642,0.213,0.748,0.708,0.28,0.207,0.278
G058_20211111_173000.WAV,0.943,0.87,0.753,0.103,0.928,0.962,0.869,0.877,0.311,0.392,0.467,0.387
G058_20211111_180000.WAV,0.651,0.513,0.328,0.533,0.829,0.782,0.453,0.443,0.413,0.437,0.585,0.213
G058_20211111_183000.WAV,0.556,0.647,0.547,0.375,0.506,0.693,0.57,0.585,0.349,0.487,0.741,0.379
G058_20211111_190000.WAV,0.247,0.602,0.117,0.83,0.594,0.615,0.798,0.554,0.889,0.693,0.234,0.594
G058_20211111_193000.WAV,0.834,0.525,0.552,0.685,0.284,0.833,0.388,0.811,0.325,0.426,0.6,0.561
G058_20211111_200000.WAV,0.291,0.735,0.566,0.744,0.617,0.766,0.642,0.509,0.733,0.619,0.764,0.76
G058_20211111_203000.WAV,0.566,0.757,0.259,0.796,0.259,0.522,0.269,0.177,0.222,0.206,0.657,0.322
G058_20211112_050000.WAV,0.002,0.008,0.001,0.004,0.002,0.003,0.002,0.005,0.003,0.002,0.005,0.001
G058_20211112_053000.WAV,0.0,0.001,0.003,0.007,0.001,0.001,0.002,0.001,0.0,0.002,0.002,0.007
G058_20211112_060000.WAV,0.001,0.002,0.002,0.003,0.001,0.001,0.001,0.02,0.002,0.006,0.001,0.009
G058_20211112_063000.WAV,0.008,0.001,0.004,0.003,0.001,0.005,0.01,0.008,0.002,0.01,0.002,0.001
G058_20211112_070000.WAV,0.001,0.003,0.001,0.001,0.002,0.011,0.003,0.005,0.002,0.002,0.004,0.002
G058_20211112_073000.WAV,0.0,0.002,0.0,0.003,0.003,0.156,0.005,0.46,0.679,0.591,0.522,0.496
